"date","sw_419051"
1987-10-01,14.453
1987-10-02,13.834
1987-10-03,12.872
1987-10-04,14.541
1987-10-05,16.168
1987-10-06,14.154
1987-10-07,14.095
1987-10-08,14.037
1987-10-09,13.978
1987-10-10,13.621
1987-10-11,12.184
1987-10-12,13.798
1987-10-13,13.739
1987-10-14,13.68
1987-10-15,13.622
1987-10-16,19.278
1987-10-17,19.822
1987-10-18,15.606
1987-10-19,16.325
1987-10-20,15.471
1987-10-21,15.408
1987-10-22,15.344
1987-10-23,15.281
1987-10-24,15.217
1987-10-25,15.154
1987-10-26,15.091
1987-10-27,18.135
1987-10-28,22.547
1987-10-29,17.146
1987-10-30,12.778
1987-10-31,12.722
1987-11-01,12.668
1987-11-02,12.151
1987-11-03,10.692
1987-11-04,10.206
1987-11-05,8.911
1987-11-06,8.866
1987-11-07,8.821
1987-11-08,10.066
1987-11-09,10.389
1987-11-10,10.34
1987-11-11,10.292
1987-11-12,10.243
1987-11-13,10.195
1987-11-14,10.147
1987-11-15,10.098
1987-11-16,10.05
1987-11-17,10.003
1987-11-18,9.955
1987-11-19,9.908
1987-11-20,11.172
1987-11-21,10.977
1987-11-22,9.714
1987-11-23,8.143
1987-11-24,8.082
1987-11-25,8.039
1987-11-26,8.005
1987-11-27,8.021
1987-11-28,8.045
1987-11-29,8.069
1987-11-30,8.093
1987-12-01,41.066
1987-12-02,137.467
1987-12-03,33.107
1987-12-04,16.777
1987-12-05,13.954
1987-12-06,10.868
1987-12-07,10.204
1987-12-08,8.647
1987-12-09,9.853
1987-12-10,9.136
1987-12-11,10.052
1987-12-12,9.539
1987-12-13,9.633
1987-12-14,9.131
1987-12-15,9.54
1987-12-16,8.832
1987-12-17,9.547
1987-12-18,9.32
1987-12-19,10.39
1987-12-20,9.153
1987-12-21,9.195
1987-12-22,9.057
1987-12-23,7.739
1987-12-24,7.62
1987-12-25,7.098
1987-12-26,7.285
1987-12-27,6.96
1987-12-28,8.423
1987-12-29,8.068
1987-12-30,7.865
1987-12-31,7.476
1988-01-01,6.886
1988-01-02,6.45
1988-01-03,6.47
1988-01-04,7.871
1988-01-05,7.823
1988-01-06,6.714
1988-01-07,6.696
1988-01-08,6.205
1988-01-09,6.345
1988-01-10,6.164
1988-01-11,6.533
1988-01-12,5.956
1988-01-13,6.279
1988-01-14,6.212
1988-01-15,6.635
1988-01-16,11.062
1988-01-17,13.568
1988-01-18,11.806
1988-01-19,10.069
1988-01-20,12.185
1988-01-21,10.286
1988-01-22,8.325
1988-01-23,10.065
1988-01-24,11.408
1988-01-25,9.661
1988-01-26,9.598
1988-01-27,9.626
1988-01-28,9.654
1988-01-29,9.461
1988-01-30,8.894
1988-01-31,8.919
1988-02-01,8.945
1988-02-02,8.971
1988-02-03,9.435
1988-02-04,9.742
1988-02-05,12.566
1988-02-06,14.429
1988-02-07,16.265
1988-02-08,14.983
1988-02-09,14.009
1988-02-10,12.919
1988-02-11,13.504
1988-02-12,13.937
1988-02-13,16.454
1988-02-14,16.601
1988-02-15,15.408
1988-02-16,15.173
1988-02-17,12.743
1988-02-18,11.649
1988-02-19,11.806
1988-02-20,12.096
1988-02-21,13.117
1988-02-22,11.873
1988-02-23,11.617
1988-02-24,11.757
1988-02-25,12.046
1988-02-26,10.932
1988-02-27,12.25
1988-02-28,10.177
1988-02-29,9.024
1988-03-01,8.67
1988-03-02,7.617
1988-03-03,7.156
1988-03-04,8.095
1988-03-05,9.018
1988-03-06,8.631
1988-03-07,8.737
1988-03-08,9.418
1988-03-09,7.758
1988-03-10,7.743
1988-03-11,7.875
1988-03-12,8.366
1988-03-13,8.215
1988-03-14,7.846
1988-03-15,7.051
1988-03-16,7.385
1988-03-17,8.793
1988-03-18,7.389
1988-03-19,8.265
1988-03-20,8.315
1988-03-21,7.197
1988-03-22,8.017
1988-03-23,7.74
1988-03-24,8.755
1988-03-25,5.858
1988-03-26,5.715
1988-03-27,5.134
1988-03-28,4.555
1988-03-29,4.945
1988-03-30,4.611
1988-03-31,6.229
1988-04-01,6.952
1988-04-02,7.225
1988-04-03,10.654
1988-04-04,8.95
1988-04-05,7.13
1988-04-06,7.187
1988-04-07,21.997
1988-04-08,13.576
1988-04-09,10.94
1988-04-10,9.288
1988-04-11,26.971
1988-04-12,27.675
1988-04-13,12.413
1988-04-14,8.635
1988-04-15,10.454
1988-04-16,8.912
1988-04-17,9.295
1988-04-18,8.028
1988-04-19,7.283
1988-04-20,7.957
1988-04-21,7.572
1988-04-22,8.008
1988-04-23,7.983
1988-04-24,7.948
1988-04-25,7.913
1988-04-26,7.724
1988-04-27,6.973
1988-04-28,10.64
1988-04-29,9.664
1988-04-30,8.6
1988-05-01,9.801
1988-05-02,9.474
1988-05-03,8.654
1988-05-04,8.541
1988-05-05,7.933
1988-05-06,7.509
1988-05-07,7.521
1988-05-08,7.71
1988-05-09,7.631
1988-05-10,6.592
1988-05-11,7.357
1988-05-12,6.802
1988-05-13,7.307
1988-05-14,6.903
1988-05-15,6.172
1988-05-16,7.232
1988-05-17,8.719
1988-05-18,7.857
1988-05-19,7.402
1988-05-20,7.63
1988-05-21,47.11
1988-05-22,15.287
1988-05-23,9.76
1988-05-24,8.425
1988-05-25,7.606
1988-05-26,8.232
1988-05-27,8.883
1988-05-28,8.602
1988-05-29,8.694
1988-05-30,8.805
1988-05-31,8.716
1988-06-01,8.608
1988-06-02,8.5
1988-06-03,8.393
1988-06-04,8.287
1988-06-05,26.37
1988-06-06,229.35
1988-06-07,79.457
1988-06-08,41.465
1988-06-09,34.036
1988-06-10,28.343
1988-06-11,23.131
1988-06-12,19.091
1988-06-13,19.006
1988-06-14,19.392
1988-06-15,19.233
1988-06-16,19.074
1988-06-17,18.917
1988-06-18,18.76
1988-06-19,18.577
1988-06-20,18.363
1988-06-21,18.15
1988-06-22,17.939
1988-06-23,17.729
1988-06-24,17.448
1988-06-25,17.094
1988-06-26,16.744
1988-06-27,16.398
1988-06-28,16.057
1988-06-29,15.72
1988-06-30,15.388
1988-07-01,15.06
1988-07-02,14.735
1988-07-03,14.453
1988-07-04,16.163
1988-07-05,917.225
1988-07-06,1948.246
1988-07-07,579.91
1988-07-08,367.705
1988-07-09,257.609
1988-07-10,177.168
1988-07-11,131.401
1988-07-12,105.667
1988-07-13,81.489
1988-07-14,66.947
1988-07-15,58.435
1988-07-16,50.812
1988-07-17,46.06
1988-07-18,42.361
1988-07-19,38.656
1988-07-20,35.009
1988-07-21,31.276
1988-07-22,27.638
1988-07-23,23.944
1988-07-24,21.607
1988-07-25,21.896
1988-07-26,22.074
1988-07-27,19.356
1988-07-28,17.182
1988-07-29,16.535
1988-07-30,15.377
1988-07-31,14.314
1988-08-01,13.883
1988-08-02,13.546
1988-08-03,13.213
1988-08-04,12.886
1988-08-05,12.564
1988-08-06,12.304
1988-08-07,12.072
1988-08-08,11.843
1988-08-09,11.616
1988-08-10,11.392
1988-08-11,11.199
1988-08-12,11.186
1988-08-13,11.204
1988-08-14,11.223
1988-08-15,11.241
1988-08-16,11.259
1988-08-17,11.277
1988-08-18,11.296
1988-08-19,11.314
1988-08-20,11.597
1988-08-21,12.705
1988-08-22,15.751
1988-08-23,15.243
1988-08-24,341.954
1988-08-25,436.463
1988-08-26,260.409
1988-08-27,180.513
1988-08-28,141.228
1988-08-29,113.194
1988-08-30,90.335
1988-08-31,74.023
1988-09-01,61.201
1988-09-02,52.833
1988-09-03,47.206
1988-09-04,46.885
1988-09-05,43.349
1988-09-06,40.484
1988-09-07,38.727
1988-09-08,34.043
1988-09-09,31.314
1988-09-10,29.776
1988-09-11,32.578
1988-09-12,125.39
1988-09-13,185.996
1988-09-14,131.742
1988-09-15,109.957
1988-09-16,95.33
1988-09-17,118.881
1988-09-18,398.214
1988-09-19,564.797
1988-09-20,465.389
1988-09-21,360.09
1988-09-22,268.072
1988-09-23,208.514
1988-09-24,160.077
1988-09-25,125.958
1988-09-26,105.172
1988-09-27,135.873
1988-09-28,332.631
1988-09-29,257.363
1988-09-30,187.547
1988-10-01,144.528
1988-10-02,119.295
1988-10-03,101.702
1988-10-04,91.623
1988-10-05,82.02
1988-10-06,68.097
1988-10-07,58.791
1988-10-08,55.131
1988-10-09,49.254
1988-10-10,43.951
1988-10-11,39.594
1988-10-12,35.828
1988-10-13,34.47
1988-10-14,32.744
1988-10-15,29.65
1988-10-16,28.123
1988-10-17,28.198
1988-10-18,25.865
1988-10-19,24.696
1988-10-20,24.007
1988-10-21,23.419
1988-10-22,22.836
1988-10-23,22.318
1988-10-24,22.583
1988-10-25,23.094
1988-10-26,23.374
1988-10-27,22.309
1988-10-28,21.051
1988-10-29,19.901
1988-10-30,19.64
1988-10-31,20.955
1988-11-01,20.564
1988-11-02,19.69
1988-11-03,19.216
1988-11-04,19.451
1988-11-05,19.716
1988-11-06,19.811
1988-11-07,19.341
1988-11-08,18.828
1988-11-09,18.318
1988-11-10,17.838
1988-11-11,17.812
1988-11-12,17.95
1988-11-13,18.088
1988-11-14,18.023
1988-11-15,18.648
1988-11-16,22.781
1988-11-17,18.989
1988-11-18,18.185
1988-11-19,18.172
1988-11-20,18.559
1988-11-21,19.124
1988-11-22,16.596
1988-11-23,15.279
1988-11-24,16.145
1988-11-25,16.625
1988-11-26,16.766
1988-11-27,16.11
1988-11-28,16.205
1988-11-29,15.936
1988-11-30,13.796
1988-12-01,13.729
1988-12-02,14.868
1988-12-03,13.75
1988-12-04,13.91
1988-12-05,13.838
1988-12-06,13.569
1988-12-07,13.447
1988-12-08,13.508
1988-12-09,13.706
1988-12-10,13.913
1988-12-11,36.015
1988-12-12,36.12
1988-12-13,18.969
1988-12-14,16.472
1988-12-15,15.895
1988-12-16,15.621
1988-12-17,16
1988-12-18,16.357
1988-12-19,15.049
1988-12-20,13.255
1988-12-21,12.416
1988-12-22,12.284
1988-12-23,14.046
1988-12-24,13.205
1988-12-25,12.912
1988-12-26,14.037
1988-12-27,436.158
1988-12-28,70.687
1988-12-29,28.834
1988-12-30,23.268
1988-12-31,21.057
1989-01-01,21.682
1989-01-02,28.949
1989-01-03,22.01
1989-01-04,19.997
1989-01-05,18.651
1989-01-06,19.641
1989-01-07,18.565
1989-01-08,17.367
1989-01-09,16.887
1989-01-10,16.741
1989-01-11,16.576
1989-01-12,16.397
1989-01-13,16.218
1989-01-14,16.344
1989-01-15,16.781
1989-01-16,16.671
1989-01-17,14.903
1989-01-18,14.815
1989-01-19,15.929
1989-01-20,15.833
1989-01-21,15.767
1989-01-22,15.681
1989-01-23,15.594
1989-01-24,15.508
1989-01-25,15.422
1989-01-26,15.335
1989-01-27,15.249
1989-01-28,15.164
1989-01-29,15.078
1989-01-30,14.96
1989-01-31,13.132
1989-02-01,13.407
1989-02-02,13.289
1989-02-03,12.733
1989-02-04,14.322
1989-02-05,20.537
1989-02-06,16
1989-02-07,14.769
1989-02-08,13.893
1989-02-09,13.62
1989-02-10,13.518
1989-02-11,13.205
1989-02-12,13.336
1989-02-13,13.305
1989-02-14,13.021
1989-02-15,11.906
1989-02-16,11.067
1989-02-17,11.089
1989-02-18,11.366
1989-02-19,11.248
1989-02-20,11.219
1989-02-21,11.219
1989-02-22,11.219
1989-02-23,11.219
1989-02-24,11.336
1989-02-25,11.381
1989-02-26,11.311
1989-02-27,11.241
1989-02-28,11.335
1989-03-01,11.423
1989-03-02,11.34
1989-03-03,11.38
1989-03-04,11.529
1989-03-05,11.678
1989-03-06,11.828
1989-03-07,11.979
1989-03-08,12.131
1989-03-09,12.219
1989-03-10,12.015
1989-03-11,11.776
1989-03-12,11.54
1989-03-13,11.306
1989-03-14,11.074
1989-03-15,13.597
1989-03-16,14.904
1989-03-17,14.769
1989-03-18,14.742
1989-03-19,14.714
1989-03-20,14.686
1989-03-21,14.658
1989-03-22,14.63
1989-03-23,14.607
1989-03-24,15.146
1989-03-25,16.105
1989-03-26,17.698
1989-03-27,17.954
1989-03-28,17.153
1989-03-29,15.745
1989-03-30,14.616
1989-03-31,13.672
1989-04-01,19.05
1989-04-02,25.379
1989-04-03,21.493
1989-04-04,23.16
1989-04-05,17.555
1989-04-06,16.868
1989-04-07,16.304
1989-04-08,14.998
1989-04-09,14.541
1989-04-10,88.264
1989-04-11,69.78
1989-04-12,22.919
1989-04-13,5702.753
1989-04-14,1490.89
1989-04-15,653.781
1989-04-16,397.843
1989-04-17,254.452
1989-04-18,166.923
1989-04-19,125.581
1989-04-20,96.593
1989-04-21,78.476
1989-04-22,68.344
1989-04-23,61.027
1989-04-24,55.666
1989-04-25,51.639
1989-04-26,49.815
1989-04-27,48.877
1989-04-28,46.715
1989-04-29,43.871
1989-04-30,41.799
1989-05-01,40.964
1989-05-02,39.15
1989-05-03,38.642
1989-05-04,38.133
1989-05-05,37.625
1989-05-06,37.117
1989-05-07,36.608
1989-05-08,36.09
1989-05-09,35.622
1989-05-10,35.602
1989-05-11,35.653
1989-05-12,35.708
1989-05-13,37.789
1989-05-14,35.075
1989-05-15,33.389
1989-05-16,36.015
1989-05-17,50.124
1989-05-18,38.803
1989-05-19,35.98
1989-05-20,33.068
1989-05-21,32.322
1989-05-22,32.773
1989-05-23,50.531
1989-05-24,49.322
1989-05-25,37.186
1989-05-26,35.652
1989-05-27,34.85
1989-05-28,33.311
1989-05-29,33.658
1989-05-30,34.414
1989-05-31,35.387
1989-06-01,35.04
1989-06-02,34.675
1989-06-03,33.543
1989-06-04,33.388
1989-06-05,39.652
1989-06-06,2255.665
1989-06-07,978.97
1989-06-08,551.895
1989-06-09,385.84
1989-06-10,344.028
1989-06-11,590.062
1989-06-12,1171.572
1989-06-13,737.015
1989-06-14,524.318
1989-06-15,406.118
1989-06-16,316.284
1989-06-17,256.346
1989-06-18,220.469
1989-06-19,200.868
1989-06-20,171.577
1989-06-21,149.766
1989-06-22,135.086
1989-06-23,121.388
1989-06-24,111.565
1989-06-25,111.765
1989-06-26,117.774
1989-06-27,101.649
1989-06-28,91.041
1989-06-29,82.801
1989-06-30,77.763
1989-07-01,73.374
1989-07-02,68.038
1989-07-03,63.24
1989-07-04,61.117
1989-07-05,62.216
1989-07-06,60.199
1989-07-07,56.74
1989-07-08,53.285
1989-07-09,52.993
1989-07-10,82.788
1989-07-11,211.921
1989-07-12,165.58
1989-07-13,139.834
1989-07-14,121.268
1989-07-15,108.137
1989-07-16,100.094
1989-07-17,93.275
1989-07-18,101.24
1989-07-19,195.155
1989-07-20,214.974
1989-07-21,196.349
1989-07-22,166.805
1989-07-23,156.24
1989-07-24,330.172
1989-07-25,1063.608
1989-07-26,706.967
1989-07-27,526.724
1989-07-28,401.525
1989-07-29,325.418
1989-07-30,313.129
1989-07-31,1798.552
1989-08-01,1342.995
1989-08-02,863.971
1989-08-03,637.677
1989-08-04,505.882
1989-08-05,456.332
1989-08-06,428.115
1989-08-07,347.54
1989-08-08,299.75
1989-08-09,264.947
1989-08-10,231.596
1989-08-11,205.824
1989-08-12,180.003
1989-08-13,159.84
1989-08-14,145.405
1989-08-15,134.287
1989-08-16,121.373
1989-08-17,108.193
1989-08-18,98.82
1989-08-19,91.923
1989-08-20,84.613
1989-08-21,77.717
1989-08-22,73.567
1989-08-23,69.752
1989-08-24,66.371
1989-08-25,63.657
1989-08-26,61.103
1989-08-27,58.721
1989-08-28,55.654
1989-08-29,54.174
1989-08-30,51.216
1989-08-31,48.24
1989-09-01,46.367
1989-09-02,44.27
1989-09-03,42.361
1989-09-04,41.134
1989-09-05,40.264
1989-09-06,39.514
1989-09-07,38.873
1989-09-08,38.245
1989-09-09,38.704
1989-09-10,38.278
1989-09-11,37.532
1989-09-12,37.148
1989-09-13,36.932
1989-09-14,35.707
1989-09-15,34.332
1989-09-16,33.731
1989-09-17,33.132
1989-09-18,32.596
1989-09-19,32.127
1989-09-20,31.662
1989-09-21,31.336
1989-09-22,31.344
1989-09-23,31.37
1989-09-24,31.396
1989-09-25,31.785
1989-09-26,31.261
1989-09-27,31.33
1989-09-28,31.532
1989-09-29,30.431
1989-09-30,29.454
1989-10-01,29.094
1989-10-02,29.057
1989-10-03,29.018
1989-10-04,28.905
1989-10-05,28.738
1989-10-06,28.348
1989-10-07,28.213
1989-10-08,28.251
1989-10-09,27.663
1989-10-10,27.647
1989-10-11,27.957
1989-10-12,27.685
1989-10-13,26.164
1989-10-14,25.068
1989-10-15,24.524
1989-10-16,23.871
1989-10-17,23.451
1989-10-18,23.179
1989-10-19,22.964
1989-10-20,23.518
1989-10-21,23.863
1989-10-22,24.254
1989-10-23,23.935
1989-10-24,23.481
1989-10-25,23.053
1989-10-26,23.882
1989-10-27,24.632
1989-10-28,23.882
1989-10-29,23.503
1989-10-30,23.325
1989-10-31,24.166
1989-11-01,25.966
1989-11-02,24.489
1989-11-03,24.206
1989-11-04,24.955
1989-11-05,24.688
1989-11-06,25.191
1989-11-07,25.338
1989-11-08,25.008
1989-11-09,23.83
1989-11-10,24.807
1989-11-11,42.191
1989-11-12,29.218
1989-11-13,25.071
1989-11-14,24.49
1989-11-15,24.272
1989-11-16,56.702
1989-11-17,184.92
1989-11-18,58.584
1989-11-19,35.037
1989-11-20,29.59
1989-11-21,27.964
1989-11-22,26.882
1989-11-23,26.236
1989-11-24,26.062
1989-11-25,25.93
1989-11-26,24.951
1989-11-27,23.719
1989-11-28,22.323
1989-11-29,21.737
1989-11-30,21.865
1989-12-01,22.177
1989-12-02,21.106
1989-12-03,20.714
1989-12-04,20.344
1989-12-05,23.766
1989-12-06,21.936
1989-12-07,19.59
1989-12-08,19.452
1989-12-09,18.163
1989-12-10,18.215
1989-12-11,17.669
1989-12-12,18.073
1989-12-13,20.258
1989-12-14,20.804
1989-12-15,17.5
1989-12-16,15.666
1989-12-17,15.144
1989-12-18,15.53
1989-12-19,15.302
1989-12-20,14.667
1989-12-21,14.107
1989-12-22,14.731
1989-12-23,14.408
1989-12-24,14.892
1989-12-25,15.365
1989-12-26,15.527
1989-12-27,16.43
1989-12-28,16.472
1989-12-29,14.163
1989-12-30,13.334
1989-12-31,12.878
1990-01-01,12.816
1990-01-02,12.745
1990-01-03,12.3
1990-01-04,12.103
1990-01-05,11.712
1990-01-06,11.686
1990-01-07,12.315
1990-01-08,11.881
1990-01-09,11.879
1990-01-10,11.863
1990-01-11,11.466
1990-01-12,11.694
1990-01-13,12.461
1990-01-14,12.091
1990-01-15,12.176
1990-01-16,12.322
1990-01-17,11.284
1990-01-18,11.452
1990-01-19,12.386
1990-01-20,12.575
1990-01-21,12.766
1990-01-22,12.957
1990-01-23,13.151
1990-01-24,13.345
1990-01-25,13.54
1990-01-26,13.615
1990-01-27,13.221
1990-01-28,12.786
1990-01-29,12.358
1990-01-30,11.936
1990-01-31,11.475
1990-02-01,11.024
1990-02-02,11.249
1990-02-03,11.53
1990-02-04,11.814
1990-02-05,12.102
1990-02-06,12.393
1990-02-07,12.686
1990-02-08,12.983
1990-02-09,13.24
1990-02-10,13.123
1990-02-11,12.849
1990-02-12,12.577
1990-02-13,12.307
1990-02-14,12.078
1990-02-15,11.975
1990-02-16,11.903
1990-02-17,11.905
1990-02-18,11.739
1990-02-19,11.446
1990-02-20,11.156
1990-02-21,10.869
1990-02-22,10.653
1990-02-23,11.337
1990-02-24,11.866
1990-02-25,13.557
1990-02-26,13.903
1990-02-27,13.354
1990-02-28,12.273
1990-03-01,13.233
1990-03-02,12.676
1990-03-03,12.279
1990-03-04,11.819
1990-03-05,11.312
1990-03-06,10.812
1990-03-07,10.14
1990-03-08,9.426
1990-03-09,9.647
1990-03-10,9.216
1990-03-11,9.383
1990-03-12,9.898
1990-03-13,9.157
1990-03-14,8.426
1990-03-15,8.509
1990-03-16,9.143
1990-03-17,8.574
1990-03-18,8.861
1990-03-19,9.397
1990-03-20,9.739
1990-03-21,10.125
1990-03-22,9.972
1990-03-23,9.734
1990-03-24,9.497
1990-03-25,9.263
1990-03-26,9.03
1990-03-27,8.799
1990-03-28,8.569
1990-03-29,8.338
1990-03-30,8.142
1990-03-31,8.982
1990-04-01,10.844
1990-04-02,10.557
1990-04-03,10.463
1990-04-04,10.369
1990-04-05,9.646
1990-04-06,8.443
1990-04-07,8.733
1990-04-08,9.995
1990-04-09,13.406
1990-04-10,12.564
1990-04-11,11.658
1990-04-12,11.55
1990-04-13,11.432
1990-04-14,11.115
1990-04-15,10.725
1990-04-16,10.457
1990-04-17,10.775
1990-04-18,11.116
1990-04-19,12.258
1990-04-20,371.364
1990-04-21,676.396
1990-04-22,97.346
1990-04-23,36.039
1990-04-24,27.007
1990-04-25,23.505
1990-04-26,20.604
1990-04-27,19.267
1990-04-28,18.257
1990-04-29,17.288
1990-04-30,16.505
1990-05-01,15.984
1990-05-02,15.447
1990-05-03,16.371
1990-05-04,15.918
1990-05-05,14.7
1990-05-06,14.206
1990-05-07,14.234
1990-05-08,14.021
1990-05-09,13.748
1990-05-10,13.476
1990-05-11,13.206
1990-05-12,12.937
1990-05-13,12.67
1990-05-14,12.529
1990-05-15,12.645
1990-05-16,12.768
1990-05-17,13.531
1990-05-18,15.428
1990-05-19,13.863
1990-05-20,13.295
1990-05-21,13.267
1990-05-22,13.74
1990-05-23,14.582
1990-05-24,21.218
1990-05-25,53.078
1990-05-26,61.014
1990-05-27,96.947
1990-05-28,1026.771
1990-05-29,845.764
1990-05-30,477.76
1990-05-31,356.819
1990-06-01,342.2
1990-06-02,252.598
1990-06-03,191.523
1990-06-04,144.017
1990-06-05,111.023
1990-06-06,86.199
1990-06-07,72.014
1990-06-08,61.418
1990-06-09,52.996
1990-06-10,46.907
1990-06-11,41.971
1990-06-12,39.309
1990-06-13,36.995
1990-06-14,34.919
1990-06-15,32.858
1990-06-16,31.228
1990-06-17,31.188
1990-06-18,33.2
1990-06-19,30.866
1990-06-20,30.078
1990-06-21,31.505
1990-06-22,31.481
1990-06-23,31.287
1990-06-24,31.095
1990-06-25,32.992
1990-06-26,34.734
1990-06-27,42.235
1990-06-28,61.258
1990-06-29,120.247
1990-06-30,114.661
1990-07-01,308.936
1990-07-02,600.468
1990-07-03,430.755
1990-07-04,325.877
1990-07-05,254.238
1990-07-06,201.83
1990-07-07,164.521
1990-07-08,139.923
1990-07-09,119.676
1990-07-10,102.241
1990-07-11,88.612
1990-07-12,78.886
1990-07-13,75.027
1990-07-14,70.368
1990-07-15,68.924
1990-07-16,69.264
1990-07-17,75.414
1990-07-18,77.951
1990-07-19,144.977
1990-07-20,177.306
1990-07-21,152.882
1990-07-22,130.668
1990-07-23,113.67
1990-07-24,101.597
1990-07-25,87.992
1990-07-26,87.322
1990-07-27,3644.786
1990-07-28,2501.363
1990-07-29,1192.134
1990-07-30,790.537
1990-07-31,640.386
1990-08-01,502.353
1990-08-02,415.861
1990-08-03,361.347
1990-08-04,443.489
1990-08-05,370.483
1990-08-06,420.677
1990-08-07,342.718
1990-08-08,297.99
1990-08-09,269.553
1990-08-10,262.425
1990-08-11,240.974
1990-08-12,211.721
1990-08-13,184.804
1990-08-14,164.378
1990-08-15,149.055
1990-08-16,135.941
1990-08-17,132.343
1990-08-18,130.809
1990-08-19,110.529
1990-08-20,102.605
1990-08-21,92.122
1990-08-22,79.754
1990-08-23,75.059
1990-08-24,75.008
1990-08-25,75.411
1990-08-26,73.114
1990-08-27,66.273
1990-08-28,57.848
1990-08-29,54.926
1990-08-30,53.205
1990-08-31,51.71
1990-09-01,211.141
1990-09-02,184.319
1990-09-03,148.543
1990-09-04,127.66
1990-09-05,112.343
1990-09-06,106.007
1990-09-07,93.762
1990-09-08,85.684
1990-09-09,79.747
1990-09-10,74.261
1990-09-11,69.254
1990-09-12,65.663
1990-09-13,69.825
1990-09-14,634.6
1990-09-15,1674.871
1990-09-16,773.03
1990-09-17,514.826
1990-09-18,392.433
1990-09-19,315.157
1990-09-20,259.075
1990-09-21,219.353
1990-09-22,182.62
1990-09-23,155.389
1990-09-24,138.447
1990-09-25,121.093
1990-09-26,107.117
1990-09-27,96.581
1990-09-28,88.716
1990-09-29,82.095
1990-09-30,76.226
1990-10-01,72.478
1990-10-02,69.493
1990-10-03,66.294
1990-10-04,63.291
1990-10-05,60.355
1990-10-06,57.839
1990-10-07,55.556
1990-10-08,53.301
1990-10-09,71.613
1990-10-10,75.306
1990-10-11,58.345
1990-10-12,50.744
1990-10-13,47.078
1990-10-14,44.389
1990-10-15,41.465
1990-10-16,38.551
1990-10-17,37.1
1990-10-18,36.411
1990-10-19,36.396
1990-10-20,36.064
1990-10-21,34.803
1990-10-22,34.242
1990-10-23,33.866
1990-10-24,33.391
1990-10-25,32.259
1990-10-26,31.543
1990-10-27,30.838
1990-10-28,30.615
1990-10-29,29.577
1990-10-30,29.317
1990-10-31,29.342
1990-11-01,28.568
1990-11-02,28.212
1990-11-03,27.86
1990-11-04,27.503
1990-11-05,27.145
1990-11-06,26.789
1990-11-07,26.434
1990-11-08,26.044
1990-11-09,25.622
1990-11-10,25.202
1990-11-11,24.789
1990-11-12,24.554
1990-11-13,24.408
1990-11-14,24.262
1990-11-15,24.117
1990-11-16,23.972
1990-11-17,23.827
1990-11-18,23.683
1990-11-19,23.581
1990-11-20,23.499
1990-11-21,23.414
1990-11-22,20.753
1990-11-23,19.69
1990-11-24,19.641
1990-11-25,19.593
1990-11-26,18.8
1990-11-27,17.275
1990-11-28,17.578
1990-11-29,17.437
1990-11-30,17.296
1990-12-01,17.74
1990-12-02,18.768
1990-12-03,19.819
1990-12-04,19.688
1990-12-05,18.69
1990-12-06,17.12
1990-12-07,17.062
1990-12-08,17.243
1990-12-09,17.428
1990-12-10,17.521
1990-12-11,16.74
1990-12-12,17.413
1990-12-13,17.883
1990-12-14,16.679
1990-12-15,16.432
1990-12-16,16.307
1990-12-17,16.182
1990-12-18,16.057
1990-12-19,15.933
1990-12-20,15.808
1990-12-21,15.684
1990-12-22,15.56
1990-12-23,15.437
1990-12-24,15.314
1990-12-25,15.205
1990-12-26,15.159
1990-12-27,15.122
1990-12-28,15.085
1990-12-29,15.047
1990-12-30,15.01
1990-12-31,14.973
1991-01-01,14.936
1991-01-02,14.898
1991-01-03,14.861
1991-01-04,14.824
1991-01-05,17.039
1991-01-06,19.211
1991-01-07,16.716
1991-01-08,15.958
1991-01-09,16.021
1991-01-10,16.124
1991-01-11,16.228
1991-01-12,16.332
1991-01-13,16.435
1991-01-14,16.54
1991-01-15,16.644
1991-01-16,16.748
1991-01-17,16.853
1991-01-18,16.839
1991-01-19,16.379
1991-01-20,15.88
1991-01-21,15.385
1991-01-22,14.895
1991-01-23,14.51
1991-01-24,14.529
1991-01-25,14.59
1991-01-26,14.827
1991-01-27,16
1991-01-28,14.61
1991-01-29,14.386
1991-01-30,14.187
1991-01-31,14.006
1991-02-01,13.889
1991-02-02,13.779
1991-02-03,13.669
1991-02-04,13.559
1991-02-05,13.45
1991-02-06,14.21
1991-02-07,39.617
1991-02-08,25.462
1991-02-09,16.05
1991-02-10,13.799
1991-02-11,12.456
1991-02-12,12.204
1991-02-13,11.953
1991-02-14,11.688
1991-02-15,11.266
1991-02-16,10.805
1991-02-17,10.351
1991-02-18,10.217
1991-02-19,10.473
1991-02-20,10.731
1991-02-21,11.039
1991-02-22,11.032
1991-02-23,10.699
1991-02-24,10.372
1991-02-25,10.23
1991-02-26,10.21
1991-02-27,10.191
1991-02-28,10.171
1991-03-01,10.155
1991-03-02,10.206
1991-03-03,10.282
1991-03-04,10.056
1991-03-05,9.481
1991-03-06,9.785
1991-03-07,10.093
1991-03-08,10.327
1991-03-09,10.33
1991-03-10,10.317
1991-03-11,10.304
1991-03-12,10.292
1991-03-13,10.279
1991-03-14,10.648
1991-03-15,10.907
1991-03-16,10.872
1991-03-17,10.77
1991-03-18,10.537
1991-03-19,10.298
1991-03-20,10.061
1991-03-21,9.825
1991-03-22,9.527
1991-03-23,9.15
1991-03-24,8.944
